vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-30 13:50:21,2016-01-30 14:04:27,1,2.88,,,-73.9251480102539,40.7618293762207,-73.88944244384766,40.772640228271484,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-24 11:23:08,2016-01-24 11:34:55,1,2.0,,,-73.96378326416016,40.8028564453125,-73.95706176757812,40.78355026245117,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-28 22:08:40,2016-01-28 22:13:14,1,0.8,,,-73.86083984375,40.83353042602539,-73.85726928710938,40.84099578857422,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-04 11:06:23,2016-01-04 11:17:22,1,2.13,,,-73.93013763427734,40.83146286010742,-73.93834686279297,40.846317291259766,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-25 18:42:20,2016-01-25 18:51:54,1,1.53,,,-73.95246124267578,40.78952407836914,-73.93350219726562,40.79869842529297,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-26 17:17:49,2016-01-26 17:40:28,2,5.7,,,-73.96517944335938,40.805885314941406,-73.91758728027344,40.87113952636719,1,N,1,21.0,1.0,0.5,0.3,4.55,0.0,,27.35,1.0
2,2016-01-30 16:02:39,2016-01-30 16:15:45,5,1.98,,,-73.93146514892578,40.7651481628418,-73.92192840576172,40.7603874206543,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-13 17:25:58,2016-01-13 17:34:42,1,0.97,,,-73.88105010986328,40.747894287109375,-73.8663330078125,40.74612808227539,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-13 18:46:49,2016-01-13 18:59:37,1,2.4,,,-73.97602081298828,40.68363952636719,-73.93242645263672,40.680084228515625,1,N,1,11.0,0.5,0.5,0.3,3.05,0.0,,15.35,1.0
1,2016-01-15 19:32:43,2016-01-15 19:50:23,1,4.7,,,-73.89295959472656,40.754783630371094,-73.92974853515625,40.75397872924805,1,N,2,18.0,1.0,0.5,0.3,0.0,0.0,,19.8,1.0
1,2016-01-14 19:16:42,2016-01-14 19:26:36,1,2.5,,,-73.84432220458984,40.72124481201172,-73.80582427978516,40.70497512817383,1,N,1,10.5,1.0,0.5,0.3,2.2,0.0,,14.5,1.0
2,2016-01-21 07:44:10,2016-01-21 07:57:50,1,2.15,,,-73.95452880859375,40.805023193359375,-73.95565032958984,40.782310485839844,1,N,1,10.5,0.0,0.5,0.3,1.13,0.0,,12.43,1.0
2,2016-01-11 10:18:48,2016-01-11 10:22:36,1,0.93,,,-73.95132446289062,40.79964828491211,-73.94268035888672,40.81141662597656,1,N,1,5.0,0.0,0.5,0.3,2.0,0.0,,7.8,1.0
2,2016-01-13 22:20:46,2016-01-13 22:29:59,1,2.26,,,-73.9522933959961,40.7899169921875,-73.97677612304688,40.77469253540039,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-03 03:57:29,2016-01-03 04:02:34,1,0.76,,,-73.9517593383789,40.71489715576172,-73.95037841796875,40.70744323730469,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-11 22:21:40,2016-01-11 22:35:42,1,4.19,,,-73.87734985351562,40.73735809326172,-73.84449768066406,40.693267822265625,1,N,1,15.0,0.5,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-01-01 05:29:11,2016-01-01 06:23:46,1,17.3,,,-73.94010925292969,40.692901611328125,-73.83367919921875,40.758323669433594,1,N,1,54.5,0.5,0.5,0.3,33.8,0.0,,89.6,1.0
2,2016-01-17 00:30:35,2016-01-17 00:32:19,1,0.31,,,-73.94915008544922,40.809303283691406,-73.95416259765625,40.81149673461914,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-29 17:08:06,2016-01-30 00:00:00,5,0.73,,,-73.84407043457031,40.721073150634766,-73.84840393066406,40.73079299926758,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-15 10:33:47,2016-01-15 10:45:11,1,2.46,,,-73.93926239013672,40.80519485473633,-73.97102355957031,40.79621887207031,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-18 03:08:50,2016-01-18 03:17:36,1,1.79,,,-73.96431732177734,40.807132720947266,-73.94413757324219,40.814449310302734,1,N,1,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-15 07:21:32,2016-01-15 07:38:29,1,2.78,,,-73.94732666015625,40.796573638916016,-73.95389556884766,40.766517639160156,1,N,1,13.0,0.0,0.5,0.3,4.14,0.0,,17.94,1.0
2,2016-01-14 08:32:04,2016-01-14 08:52:43,1,3.69,,,-73.95433044433594,40.811161041259766,-73.9399642944336,40.85136032104492,1,N,1,15.5,0.0,0.5,0.3,4.08,0.0,,20.38,1.0
2,2016-01-16 08:55:29,2016-01-16 09:01:52,1,1.22,,,-73.92493438720703,40.818050384521484,-73.94305419921875,40.81641387939453,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-03 13:13:52,2016-01-03 13:17:07,6,0.74,,,-73.96654510498047,40.804195404052734,-73.95957946777344,40.813621520996094,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-01-23 09:26:20,2016-01-23 09:55:23,5,2.76,,,-73.96056365966797,40.69587707519531,-73.91865539550781,40.70394515991211,1,N,1,17.5,0.0,0.5,0.3,5.49,0.0,,23.79,1.0
2,2016-01-22 21:44:16,2016-01-22 21:53:53,1,1.73,,,-73.94499206542969,40.6758918762207,-73.97621154785156,40.682491302490234,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-29 13:35:49,2016-01-29 13:56:41,3,0.98,,,-73.94803619384766,40.79556655883789,-73.9515380859375,40.78609848022461,1,N,1,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-18 21:24:50,2016-01-18 21:30:47,1,1.09,,,-73.98258209228516,40.6656608581543,-73.9744873046875,40.65752029418945,1,N,1,6.0,0.5,0.5,0.3,2.0,0.0,,9.3,1.0
2,2016-01-08 11:58:30,2016-01-08 12:04:57,1,0.82,,,-73.95263671875,40.798397064208984,-73.96615600585938,40.80402755737305,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-21 09:32:31,2016-01-21 09:40:14,1,1.5,,,-73.96194458007812,40.81062316894531,-73.94461822509766,40.81826400756836,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-21 14:33:57,2016-01-21 14:42:15,6,0.0,,,-73.89089965820312,40.746925354003906,-73.88959503173828,40.73455810546875,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-19 18:07:54,2016-01-19 18:35:24,5,4.45,,,-73.92831420898438,40.769371032714844,-73.98113250732422,40.767730712890625,1,N,2,18.5,1.0,0.5,0.3,0.0,0.0,,20.3,1.0
1,2016-01-30 21:15:56,2016-01-30 21:19:42,1,1.0,,,-73.9491195678711,40.64588928222656,-73.93885803222656,40.640071868896484,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-02 03:42:57,2016-01-02 03:55:47,1,2.9,,,-73.99229431152344,40.68963623046875,-73.9415512084961,40.67998123168945,1,N,1,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-30 16:35:32,2016-01-30 16:39:53,1,0.52,,,-73.953857421875,40.811279296875,-73.95085144042969,40.80541229248047,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-17 18:49:00,2016-01-17 19:00:22,2,1.4,,,-73.88456726074219,40.7448616027832,-73.86548614501953,40.74431228637695,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-27 17:07:41,2016-01-27 17:14:36,1,0.45,,,-73.95073699951172,40.78583908081055,-73.95132446289062,40.79097366333008,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-21 16:03:04,2016-01-21 17:15:10,2,0.2,,,-73.93812561035156,40.846923828125,-73.94186401367188,40.82291793823242,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-11 17:34:50,2016-01-11 17:42:12,1,1.34,,,-73.90729522705078,40.75342559814453,-73.931640625,40.75202178955078,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-19 12:02:27,2016-01-19 12:21:14,1,2.39,,,-73.98731994628906,40.692100524902344,-73.96688842773438,40.70589828491211,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-15 00:08:25,2016-01-15 00:30:00,1,4.1,,,-73.96133422851562,40.7143440246582,-73.94984436035156,40.68471145629883,1,N,1,16.5,0.5,0.5,0.3,3.55,0.0,,21.35,1.0
2,2016-01-22 01:14:16,2016-01-22 01:24:52,1,2.98,,,-73.97941589355469,40.66327667236328,-73.95783996582031,40.63886260986328,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-05 10:20:54,2016-01-05 11:05:30,2,12.16,,,-73.99347686767578,40.69205856323242,-73.9626235961914,40.80994415283203,1,N,1,41.0,0.0,0.5,0.3,10.45,0.0,,52.25,1.0
1,2016-01-02 21:32:20,2016-01-02 21:34:35,1,0.0,,,-73.89860534667969,40.66252899169922,-73.89864349365234,40.662532806396484,5,Y,3,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
2,2016-01-16 02:22:47,2016-01-16 02:24:05,1,0.28,,,-73.92268371582031,40.70648193359375,-73.91790008544922,40.70358657836914,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-28 09:08:15,2016-01-28 09:14:24,1,1.15,,,-73.95393371582031,40.80638885498047,-73.95654296875,40.81832504272461,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-01 03:15:39,2016-01-01 03:47:27,1,5.33,,,-73.98741912841797,40.69213104248047,-73.92957305908203,40.69972229003906,1,N,1,22.0,0.5,0.5,0.3,3.0,0.0,,26.3,1.0
1,2016-01-05 14:47:14,2016-01-05 15:00:08,1,2.5,,,-73.99264526367188,40.69435501098633,-74.01211547851562,40.70752716064453,1,N,1,11.5,0.0,0.5,0.3,3.05,0.0,,15.35,1.0
1,2016-01-22 04:01:04,2016-01-22 04:12:24,1,2.8,,,-73.92990112304688,40.75434875488281,-73.95850372314453,40.76026916503906,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
1,2016-01-28 18:51:40,2016-01-28 19:00:30,1,1.5,,,-73.95426940917969,40.78903579711914,-73.97159576416016,40.79475784301758,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-28 19:28:21,2016-01-28 19:37:58,3,1.8,,,-73.8448486328125,40.72006607055664,-73.87291717529297,40.72026824951172,1,N,1,8.5,1.0,0.5,0.3,2.58,0.0,,12.88,1.0
1,2016-01-02 18:07:33,2016-01-02 18:57:57,1,5.8,,,-73.94441223144531,40.72490310668945,-73.92717742919922,40.67920684814453,1,N,2,34.5,0.0,0.5,0.3,0.0,0.0,,35.3,1.0
2,2016-01-19 11:23:44,2016-01-19 11:36:50,1,1.37,,,-73.9400863647461,40.7895622253418,-73.95696258544922,40.80015563964844,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-24 20:03:06,2016-01-24 20:11:04,1,1.3,,,-73.91675567626953,40.764739990234375,-73.9312744140625,40.76504898071289,1,N,1,7.0,0.5,0.5,0.3,2.0,0.0,,10.3,1.0
2,2016-01-06 12:31:05,2016-01-06 12:43:26,1,2.75,,,-73.98997497558594,40.69608688354492,-74.01002502441406,40.701881408691406,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-17 18:39:04,2016-01-17 18:51:21,1,1.6,,,-73.96697235107422,40.683563232421875,-73.98502349853516,40.67274856567383,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-07 17:27:39,2016-01-07 17:46:14,1,2.69,,,-73.93928527832031,40.805519104003906,-73.9614028930664,40.771827697753906,1,N,1,14.0,1.0,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-17 16:38:20,2016-01-17 16:48:41,1,2.54,,,-73.9883041381836,40.66669845581055,-73.99921417236328,40.63837814331055,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-01 12:50:55,2016-01-01 13:17:11,1,10.23,,,-73.94227600097656,40.708160400390625,-73.96219635009766,40.64706039428711,1,N,1,31.5,0.0,0.5,0.3,6.46,0.0,,38.76,1.0
2,2016-01-25 20:52:12,2016-01-25 20:54:22,1,0.32,,,-73.89595794677734,40.74631118774414,-73.88957214355469,40.74591827392578,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-10 19:08:16,2016-01-10 19:20:40,1,2.53,,,-73.95106506347656,40.71099853515625,-73.97954559326172,40.72364807128906,1,N,1,11.5,0.0,0.5,0.3,3.08,0.0,,15.38,1.0
2,2016-01-18 20:47:02,2016-01-18 20:54:23,1,1.13,,,-73.88760375976562,40.74734115600586,-73.89871978759766,40.75790023803711,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-17 10:10:01,2016-01-17 10:27:10,1,5.1,,,-73.9517822265625,40.68539047241211,-74.00447845458984,40.72856521606445,1,N,1,17.5,0.0,0.5,0.3,3.65,0.0,,21.95,1.0
2,2016-01-16 04:26:54,2016-01-16 04:39:34,1,3.17,,,-73.95816040039062,40.721641540527344,-73.9979248046875,40.72142028808594,1,N,1,12.0,0.5,0.5,0.3,2.0,0.0,,15.3,1.0
2,2016-01-26 13:00:43,2016-01-26 13:04:33,1,0.77,,,-73.99636840820312,40.6860466003418,-73.995849609375,40.695289611816406,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-13 08:57:09,2016-01-13 09:01:45,1,1.02,,,-73.99413299560547,40.69474411010742,-73.99893951416016,40.681724548339844,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
1,2016-01-01 21:21:47,2016-01-01 21:33:46,1,1.4,,,-73.93096160888672,40.67082595825195,-73.9182357788086,40.67719650268555,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-28 10:31:32,2016-01-29 09:59:48,1,1.44,,,-73.9924087524414,40.69432067871094,-73.96662902832031,40.695552825927734,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,,13.5,1.0
2,2016-01-13 00:04:54,2016-01-13 00:25:06,3,9.73,,,-73.92340087890625,40.631839752197266,-73.78018951416016,40.667144775390625,1,N,1,28.5,0.5,0.5,0.3,5.96,0.0,,35.76,1.0
1,2016-01-02 15:25:59,2016-01-02 15:31:39,2,1.3,,,-73.95095825195312,40.78593444824219,-73.97148132324219,40.79533767700195,1,N,1,6.5,0.0,0.5,0.3,1.0,0.0,,8.3,1.0
1,2016-01-17 01:17:14,2016-01-17 01:31:31,2,3.5,,,-73.86239624023438,40.749874114990234,-73.84192657470703,40.72034454345703,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-02 12:11:56,2016-01-02 12:28:00,1,2.9,,,-73.9923324584961,40.689491271972656,-73.9475326538086,40.69403839111328,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,,16.56,1.0
1,2016-01-09 21:40:13,2016-01-09 21:45:46,1,1.3,,,-73.99609375,40.690834045410156,-74.01081085205078,40.67916488647461,1,N,1,6.5,0.5,0.5,0.3,1.0,0.0,,8.8,1.0
2,2016-01-01 05:45:49,2016-01-01 05:50:00,1,0.77,,,-73.94802856445312,40.70690155029297,-73.93379211425781,40.70985794067383,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-12 17:04:10,2016-01-12 17:49:02,1,9.11,,,-73.80347442626953,40.71691131591797,-73.94923400878906,40.67607116699219,1,N,1,35.0,1.0,0.5,0.3,7.36,0.0,,44.16,1.0
2,2016-01-13 18:28:27,2016-01-13 18:46:49,1,4.27,,,-73.9391098022461,40.80549621582031,-73.95986938476562,40.76234436035156,1,N,1,16.0,1.0,0.5,0.3,4.45,0.0,,22.25,1.0
2,2016-01-17 16:50:42,2016-01-17 17:03:02,1,2.48,,,-73.94617462158203,40.81713104248047,-73.97139739990234,40.79266357421875,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-28 01:16:07,2016-01-28 01:37:04,2,5.05,,,-73.93357849121094,40.71389389038086,-73.95982360839844,40.659549713134766,1,N,1,18.0,0.5,0.5,0.3,5.79,0.0,,25.09,1.0
1,2016-01-07 07:03:13,2016-01-07 07:40:20,1,11.9,,,-73.97380065917969,40.672447204589844,-73.8317642211914,40.71446228027344,1,N,1,39.5,0.0,0.5,0.3,8.05,0.0,,48.35,1.0
2,2016-01-24 22:42:06,2016-01-24 22:46:37,1,0.81,,,-73.80262756347656,40.70750045776367,-73.80752563476562,40.70066833496094,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-21 21:43:23,2016-01-21 21:56:31,1,2.71,,,-73.98138427734375,40.68942642211914,-73.94599151611328,40.687435150146484,1,N,1,11.0,0.5,0.5,0.3,3.08,0.0,,15.38,1.0
2,2016-01-20 02:48:42,2016-01-20 02:54:18,1,1.15,,,-73.93982696533203,40.81538391113281,-73.9539794921875,40.82508087158203,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-09 23:51:19,2016-01-10 00:01:17,1,2.93,,,-73.9541244506836,40.80137634277344,-73.98016357421875,40.772945404052734,1,N,1,10.5,0.5,0.5,0.3,2.0,0.0,,13.8,1.0
2,2016-01-03 01:32:11,2016-01-03 01:47:36,1,5.74,,,-73.93599700927734,40.697303771972656,-74.00450897216797,40.67723846435547,1,N,2,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-30 20:32:11,2016-01-30 20:33:21,2,0.04,,,-73.9569091796875,40.812347412109375,-73.95640563964844,40.813045501708984,1,N,3,-2.5,-0.5,-0.5,-0.3,0.0,0.0,,-3.8,1.0
2,2016-01-09 07:49:28,2016-01-09 07:54:47,1,0.98,,,-73.91926574707031,40.743106842041016,-73.90105438232422,40.74674606323242,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-10 12:14:05,2016-01-10 12:20:40,1,1.34,,,-73.98029327392578,40.687896728515625,-73.98150634765625,40.67097854614258,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-19 16:57:40,2016-01-19 17:03:45,2,1.27,,,-73.82379150390625,40.82775115966797,-73.8376693725586,40.84028625488281,5,N,2,7.0,0.0,0.0,0,0.0,0.0,,7.0,2.0
2,2016-01-10 21:23:49,2016-01-10 22:07:05,1,21.82,,,-73.94227600097656,40.74723434448242,-74.13975524902344,40.54656219482422,1,N,2,60.0,0.5,0.5,0.3,0.0,11.08,,72.38,1.0
2,2016-01-11 00:18:40,2016-01-11 00:31:13,1,2.57,,,-73.95758819580078,40.717899322509766,-73.94294738769531,40.69013214111328,1,N,1,11.0,0.5,0.5,0.3,3.69,0.0,,15.99,1.0
2,2016-01-30 15:42:02,2016-01-30 15:43:30,1,0.38,,,-73.9625015258789,40.811710357666016,-73.95991516113281,40.81367111206055,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-13 19:31:50,2016-01-13 19:36:31,1,0.77,,,-73.91831970214844,40.76545333862305,-73.92555236816406,40.758888244628906,1,N,1,5.0,1.0,0.5,0.3,2.04,0.0,,8.84,1.0
1,2016-01-19 13:43:53,2016-01-19 13:49:50,1,0.9,,,-73.97819519042969,40.67387390136719,-73.9876937866211,40.67189025878906,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-01-28 13:34:22,2016-01-28 13:39:07,1,0.78,,,-73.84423828125,40.72140121459961,-73.85324096679688,40.71484375,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-16 12:59:24,2016-01-16 13:20:37,5,5.22,,,-73.9509048461914,40.72373580932617,-73.96054077148438,40.65864181518555,1,N,2,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-17 20:16:23,2016-01-17 20:26:33,1,1.77,,,-73.99678802490234,40.68516540527344,-73.97354888916016,40.67854690551758,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-25 12:01:13,2016-01-25 12:10:35,1,1.38,,,-73.9631576538086,40.68852615356445,-73.94844055175781,40.6795768737793,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-16 17:45:52,2016-01-16 18:06:30,1,4.91,,,-73.96674346923828,40.80437088012695,-73.99223327636719,40.755210876464844,1,N,1,18.5,0.0,0.5,0.3,3.0,0.0,,22.3,1.0
2,2016-01-08 19:52:34,2016-01-09 00:00:00,1,7.98,,,-73.94024658203125,40.78899002075195,-73.98951721191406,40.77735137939453,1,N,2,30.0,1.0,0.5,0.3,0.0,0.0,,31.8,1.0
2,2016-01-06 18:31:23,2016-01-06 18:38:47,1,1.3,,,-73.9151382446289,40.764034271240234,-73.93417358398438,40.775020599365234,1,N,1,7.0,1.0,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-16 02:02:17,2016-01-16 02:10:15,2,1.08,,,-73.95661163330078,40.7209358215332,-73.962158203125,40.71321105957031,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-07 13:47:09,2016-01-07 13:51:47,1,0.68,,,-73.94046020507812,40.793270111083984,-73.93145751953125,40.795318603515625,1,N,1,4.5,0.0,0.5,0.3,2.88,0.0,,8.18,1.0
1,2016-01-19 16:07:19,2016-01-19 16:11:52,1,0.8,,,-73.97510528564453,40.68058395385742,-73.97855377197266,40.67060852050781,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-01 02:02:20,2016-01-01 02:06:20,1,0.63,,,-73.93567657470703,40.69942092895508,-73.93984985351562,40.707889556884766,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-26 00:08:21,2016-01-26 00:22:18,1,2.72,,,-73.97730255126953,40.68370056152344,-73.95429229736328,40.65147018432617,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
1,2016-01-17 23:34:12,2016-01-17 23:38:30,1,0.9,,,-73.88617706298828,40.75551986694336,-73.89061737060547,40.76346206665039,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-25 09:34:07,2016-01-25 10:15:47,1,12.9,,,-73.93376159667969,40.67728042602539,-73.87060546875,40.77385330200195,1,N,1,42.5,0.0,0.5,0.3,4.0,0.0,,47.3,1.0
2,2016-01-12 12:09:37,2016-01-12 12:15:55,1,2.0,,,-73.83030700683594,40.7135009765625,-73.8014907836914,40.714149475097656,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-04 08:05:19,2016-01-04 08:29:46,2,2.72,,,-74.0003433227539,40.68220520019531,-73.99990844726562,40.68025588989258,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-15 00:52:01,2016-01-15 01:00:26,1,2.59,,,-73.93600463867188,40.850303649902344,-73.90247344970703,40.86246109008789,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-30 20:49:35,2016-01-30 21:01:19,1,2.04,,,-73.95574188232422,40.8039436340332,-73.94903564453125,40.82816696166992,1,N,1,10.0,0.5,0.5,0.3,2.0,0.0,,13.3,1.0
1,2016-01-08 13:39:06,2016-01-08 13:52:34,1,1.9,,,-73.8913345336914,40.746822357177734,-73.91498565673828,40.75986099243164,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-22 23:17:53,2016-01-22 23:32:44,1,2.5,,,-73.99125671386719,40.6854133605957,-73.94998168945312,40.675575256347656,1,N,1,12.0,0.5,0.5,0.3,3.32,0.0,,16.62,1.0
2,2016-01-06 06:58:21,2016-01-06 07:04:26,1,1.04,,,-73.95647430419922,40.747711181640625,-73.94449615478516,40.747596740722656,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-26 16:47:54,2016-01-26 18:24:36,1,17.45,,,-73.9451675415039,40.80762481689453,-73.94972229003906,40.65079116821289,5,N,2,25.0,0.0,0.0,0,0.0,0.0,,25.0,2.0
2,2016-01-30 13:55:12,2016-01-30 14:00:34,1,0.86,,,-73.94874572753906,40.8090934753418,-73.94049835205078,40.81951141357422,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-12 23:13:25,2016-01-12 23:18:17,1,0.69,,,-73.97650909423828,40.682701110839844,-73.96477508544922,40.6795768737793,1,N,1,5.0,0.5,0.5,0.3,1.7,0.0,,8.0,1.0
2,2016-01-28 18:43:32,2016-01-28 19:00:30,1,2.6,,,-73.9551773071289,40.689510345458984,-73.92723083496094,40.676448822021484,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-08 17:58:22,2016-01-08 18:14:25,1,2.84,,,-73.92170715332031,40.76665115356445,-73.94270324707031,40.73992156982422,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-11 08:57:54,2016-01-11 09:04:26,1,1.77,,,-73.82425689697266,40.86821365356445,-73.82728576660156,40.85300064086914,5,N,2,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
2,2016-01-21 18:55:12,2016-01-21 19:09:25,1,3.21,,,-73.87981414794922,40.87982177734375,-73.91283416748047,40.85030746459961,1,N,1,13.0,1.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-26 15:43:56,2016-01-26 16:07:59,1,5.67,,,-73.95265197753906,40.823333740234375,-73.99359893798828,40.75913619995117,1,N,1,22.5,0.0,0.5,0.3,4.66,0.0,,27.96,1.0
2,2016-01-02 20:48:35,2016-01-02 20:55:08,1,1.29,,,-73.94277954101562,40.81658172607422,-73.95587158203125,40.80370330810547,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-06 21:01:58,2016-01-06 21:27:10,6,5.4,,,-74.01488494873047,40.675716400146484,-73.93031311035156,40.67780303955078,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-25 22:12:28,2016-01-25 22:32:51,1,4.77,,,-73.97684478759766,40.68314743041992,-73.95508575439453,40.618446350097656,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-28 16:36:28,2016-01-28 16:42:58,2,0.93,,,-73.952392578125,40.789772033691406,-73.94815063476562,40.79926300048828,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
